message,intent
علاج للحرق,burns
اتحرقت بسبب نار البتجاز ايه العمل ,burns
اتلسعت,burns
اتحرقت اعمل اية,burns
حرقت يدى ,burns
اتحرقت ءعمل ءيه,burns
اسرع علاج لحرق شديد ومؤلم,burns
يوجد حرق في يدي ,burns
اتحرقت ,burns
عاوزه حاجه تعالج الحروق ,burns
حروق,burns
مناخيري بتجيب دم ,nosebleed
مناخيري بتنزل دم ,nosebleed
انفى ينزف,nosebleed
كيف اوقف النزيف,nosebleed
عندي نزيف انف اعمل ايه ,nosebleed
علاج سريع لعضة كلب,animal
انا اتقرصت من حشرة اعمل ايه,animal
الكلب عضني,animal
ما هو علاج قرصه الناموسه,animal
حل لتسمم المعدة,poison
بطني بتتقطع,poison
في حالة تسمم,poison
بطنى تؤلمنى بعد تناول الوجبة,poison
تناولت طعام غير صالح,poison
حاله تسمم,poison
بطني بتوجعني و برجع و بعدين هعرف منين أنه تسمم ما المفروض البرنامج يقولي,poison
اتلويت,sprains
اتلوحت,sprains
رجلى اتلوت جامد ,sprains
كتفى به التواء,sprains
تم التواء الرجل ,sprains
التواء,sprains
علاج الالتواء وما سبب الالتواء,sprains
اتعورت ,cut
جرحت يدى ,cut
جرحى عميق ماذا افعل,cut
يوجد جورج في يدي ,cut
صباعي مجروح اعمل ايه,cut
اتجرحت في يدي,cut
قولي نكتة,joke
نكت ,joke
شكرا جزيلا,thank
شكرا جدا,thank
تسلمي,thank
ازيك,greeting
اهلا,greeting
بحبك يا لينا,crush
حبيبتي,crush
